date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2001-07-09,2001,Swedish Open,Clay,Acasuso J.,80.0,Sanchez D.,95,,,2.0,1,14.0,10.0,0.4,,2.7,14.0,0.2946966102411994,0.7
2001-07-09,2001,Swedish Open,Clay,Acasuso J.,80,Portas A.,26.0,,,3.0,0,0.0,10.0,0.4,,2.6,15.555555555555555,0.27927810156033206,0.7
2001-07-16,2001,Mercedes Cup,Clay,Acasuso J.,79,Boutter J.,65.0,,,3.0,0,7.0,10.0,0.4,,2.7,15.555555555555555,0.33936374336706576,0.5
2001-07-23,2001,Generali Open,Clay,Acasuso J.,79,Bruguera S.,60.0,,,1.0,0,7.0,10.0,0.3,,2.7,14.7,0.2479209516062864,0.2
2001-08-27,2001,US Open,Hard,Acasuso J.,77,Mantilla F.,63.0,,,3.0,0,35.0,10.0,0.3,,2.6,14.7,0.24702105463443477,0.2
2001-09-10,2001,Gelsor Open,Clay,Acasuso J.,83,Behrend T.,144.0,,,2.0,0,14.0,10.0,0.2,,2.6,17.5,0.16513969767595962,0.16666666666666666
2001-09-24,2001,Campionati Internazionali Di Sicilia,Clay,Acasuso J.,84.0,Gross O.,142,,,2.0,1,14.0,10.0,0.2,,2.7,14.0,0.17985818907814075,0.7
2001-09-24,2001,Campionati Internazionali Di Sicilia,Clay,Acasuso J.,84,Portas A.,22.0,,,3.0,0,0.0,10.0,0.2,,2.6,18.9,0.1891086018683276,0.7
2002-01-14,2002,Australian Open,Hard,Acasuso J.,85.0,Vacek J.,72,,,5.0,1,112.0,10.0,0.2,,2.6,11.9,0.16541374579118526,0.7
2002-01-14,2002,Australian Open,Hard,Acasuso J.,85,Lapentti N.,27.0,,,3.0,0,0.0,10.0,0.3,,2.7,23.1,0.27163023994302143,0.7
2002-02-11,2002,Bellsouth Open,Clay,Acasuso J.,78.0,Russell M.,91,,,2.0,1,28.0,10.0,0.3,,2.7,20.3,0.26152438017768015,0.8
2002-02-11,2002,Bellsouth Open,Clay,Acasuso J.,78.0,Blanco G.,54,,,2.0,1,0.0,10.0,0.3,,2.6,21.7,0.271221215442545,0.8
2002-02-11,2002,Bellsouth Open,Clay,Acasuso J.,78,Gonzalez F.,94.0,,,2.0,0,0.0,10.0,0.3,,2.7,21.7,0.2621331395343571,0.8
2002-02-18,2002,Copa AT&T,Clay,Acasuso J.,73.0,Portas A.,26,,,2.0,1,7.0,10.0,0.5,,2.6,16.8,0.4847242472121619,0.6
2002-02-18,2002,Copa AT&T,Clay,Acasuso J.,73.0,Gaudenzi A.,54,,,2.0,1,0.0,10.0,0.4,,2.7,20.3,0.38143615356533916,0.6
2002-02-18,2002,Copa AT&T,Clay,Acasuso J.,73,Lopez F.,203.0,,,3.0,0,0.0,10.0,0.4,,2.5,21.0,0.3727629086863135,0.6
2002-02-25,2002,Abierto Mexicano,Clay,Acasuso J.,94.0,Bruguera S.,107,,,2.0,1,7.0,10.0,0.6,,2.6,16.1,0.5868375236388638,0.7
2002-02-25,2002,Abierto Mexicano,Clay,Acasuso J.,94,Moya C.,32.0,,,2.0,0,0.0,10.0,0.7,,2.5,16.8,0.7025754018496284,0.7
2002-03-18,2002,NASDAQ-100 Open,Hard,Acasuso J.,89,Nieminen J.,66.0,,,2.0,0,21.0,10.0,0.6,,2.5,15.4,0.5967056589807724,0.7
2002-04-22,2002,Open Seat Godo,Clay,Acasuso J.,110.0,Marin J.A.,109,,,2.0,1,35.0,10.0,0.5,,2.1,6.3,0.4018374376355815,0.5
2002-04-22,2002,Open Seat Godo,Clay,Acasuso J.,110,Ferrero J.C.,2.0,,,2.0,0,0.0,10.0,0.5,,2.2,6.3,0.5011477675667024,0.5
2002-04-29,2002,Mallorca Open,Clay,Acasuso J.,107,Pioline C.,94.0,,,3.0,0,7.0,10.0,0.5,,2.1,7.0,0.4001996421942411,0.6
2002-05-06,2002,Rome TMS,Clay,Acasuso J.,104,Malisse X.,37.0,,,2.0,0,7.0,10.0,0.5,,2.2,7.7,0.40019964219424103,0.5
2002-05-27,2002,French Open,Clay,Acasuso J.,96,Sanchez D.,64.0,,,3.0,0,21.0,10.0,0.4,,2.2,8.4,0.3163161153669743,0.16666666666666666
2002-06-24,2002,Wimbledon,Grass,Acasuso J.,87,Rosset M.,115.0,3.5,1.286,3.0,0,28.0,10.0,0.4,,2.2,10.5,0.3111383466672432,0.16666666666666666
2002-07-15,2002,Energis Open,Clay,Acasuso J.,93.0,Russell M.,167,1.364,2.875,2.0,1,21.0,10.0,0.2,3.125,2.4,12.6,0.136839867518892,0.1
2002-07-15,2002,Energis Open,Clay,Acasuso J.,93,Gaudio G.,24.0,2.75,1.4,3.0,0,0.0,10.0,0.3,3.5,2.3,13.3,0.2347753433467238,0.1
2002-07-22,2002,Idea Prokom Open,Clay,Acasuso J.,91.0,Vacek J.,66,1.4,2.75,2.0,1,0.0,10.0,0.3,2.4035,2.4,14.0,0.21540643944965732,0.2
2002-07-22,2002,Idea Prokom Open,Clay,Acasuso J.,91.0,Horna L.,80,1.533,2.375,2.0,1,7.0,10.0,0.4,2.2028,2.4,11.9,0.29305398658775383,0.2
2002-07-22,2002,Idea Prokom Open,Clay,Acasuso J.,91.0,Hrbaty D.,52,2.0,1.727,2.0,1,0.0,10.0,0.2,2.538,2.4,14.0,0.131707128015526,0.2
2002-07-22,2002,Idea Prokom Open,Clay,Acasuso J.,91.0,Moya C.,16,3.25,1.333,2.0,1,0.0,10.0,0.5,2.0911666666666666,2.4,12.6,0.4727075707050272,0.2
2002-07-22,2002,Idea Prokom Open,Clay,Acasuso J.,91.0,Squillari F.,133,1.667,2.1,3.0,1,0.0,10.0,0.5,2.2567142857142857,2.4,9.1,0.5020404751085068,0.2
2002-08-26,2002,US Open,Hard,Acasuso J.,58,Llodra M.,95.0,2.1,1.667,3.0,0,35.0,10.0,0.6,2.183,2.4,8.4,0.5866352124443296,0.2
2002-09-09,2002,Open Romania,Clay,Acasuso J.,56.0,Hanescu V.,214,1.286,3.5,2.0,1,0.0,10.0,0.8,1.8652000000000002,2.3,6.3,0.8153773412830434,0.1
2002-09-09,2002,Open Romania,Clay,Acasuso J.,56.0,Norman D.,117,1.333,3.0,2.0,1,14.0,10.0,0.8,1.8573999999999997,2.3,4.2,0.814689756960255,0.1
2002-09-09,2002,Open Romania,Clay,Acasuso J.,56.0,Squillari F.,100,1.571,2.25,2.0,1,0.0,10.0,0.7,1.9830999999999999,2.4,6.3,0.6985099265129284,0.1
2002-09-09,2002,Open Romania,Clay,Acasuso J.,56,Ferrer D.,81.0,1.667,2.1,2.0,0,0.0,10.0,0.7,2.1664000000000003,2.5,9.1,0.7031490640881161,0.1
2002-09-09,2002,Open Romania,Clay,Acasuso J.,56.0,Pavel A.,33,2.1,1.667,3.0,1,0.0,10.0,0.6,2.1737777777777776,2.5,11.2,0.6000047026146065,0.1
2002-09-23,2002,Campionati Internazionali Di Sicilia,Clay,Acasuso J.,46.0,Rios M.,22,2.1,1.667,2.0,1,0.0,10.0,0.8,1.7599,2.3,6.3,0.8095131166153355,0.5
2002-09-23,2002,Campionati Internazionali Di Sicilia,Clay,Acasuso J.,46.0,Horna L.,84,1.5,2.5,2.0,1,0.0,10.0,0.8,1.7907,2.3,5.6,0.8113781294684214,0.5
2002-09-23,2002,Campionati Internazionali Di Sicilia,Clay,Acasuso J.,46,Gonzalez F.,24.0,,,3.0,0,0.0,10.0,0.8,1.6448999999999998,2.3,6.3,0.8067040420954812,0.5
2002-09-23,2002,Campionati Internazionali Di Sicilia,Clay,Acasuso J.,46.0,Coutelot N.,123,1.2,4.0,2.0,1,0.0,10.0,0.7,1.6424444444444442,2.3,6.3,0.6865333621797401,0.5
2002-09-23,2002,Campionati Internazionali Di Sicilia,Clay,Acasuso J.,46.0,Vinciguerra A.,99,1.125,5.5,2.0,1,14.0,10.0,0.8,1.8007000000000002,2.3,5.6,0.8103564725088062,0.5
2002-10-07,2002,Grand Prix de Lyon,Carpet,Acasuso J.,38,Gonzalez F.,20.0,,,2.0,0,14.0,10.0,0.8,1.5424444444444445,2.2,2.8,0.7762158127670677,0.5
2002-10-14,2002,Madrid Masters,Hard,Acasuso J.,39,Lapentti N.,30.0,,,2.0,0,7.0,10.0,0.7,1.47275,2.1,4.2,0.646099916802371,0.5
2002-10-21,2002,Swiss Indoors,Carpet,Acasuso J.,40,Calleri A.,44.0,3.0,1.333,2.0,0,7.0,10.0,0.7,1.445,2.1,4.9,0.62956298812062,0.5
2003-01-06,2003,Heineken Open,Hard,Acasuso J.,43,Mantilla F.,77.0,2.25,1.571,2.0,0,77.0,10.0,0.6,1.6491428571428572,2.1,5.6,0.533510672117829,0.5
2003-01-14,2003,Australian Open,Hard,Acasuso J.,42.0,Carraz G.,130,1.833,1.833,1.0,1,8.0,10.0,0.5,1.7868571428571427,2.1,13.3,0.45302905655551323,0.5
2003-01-16,2003,Australian Open,Hard,Acasuso J.,42,Blake J.,28.0,6.0,1.111,3.0,0,2.0,10.0,0.5,1.858285714285714,2.0,12.7,0.45208237327178885,0.5
2003-02-11,2003,Bellsouth Open,Clay,Acasuso J.,41.0,Horna L.,90,1.444,2.625,2.0,1,26.0,10.0,0.4,2.501142857142857,2.1,12.9,0.3555419513616633,0.7
2003-02-12,2003,Bellsouth Open,Clay,Acasuso J.,41,Sanchez D.,57.0,,,3.0,0,1.0,10.0,0.4,2.5467142857142853,2.1,14.1,0.3566366528782469,0.7
2003-02-18,2003,Copa AT&T,Clay,Acasuso J.,40,Coria G.,36.0,,,3.0,0,6.0,10.0,0.3,2.6211666666666664,2.2,14.2,0.24394034597220268,0.6
2003-03-11,2003,Pacific Life Open,Hard,Acasuso J.,47,Corretja A.,17.0,3.75,1.25,2.0,0,21.0,10.0,0.3,2.6211666666666664,2.2,14.8,0.24714645942370295,0.6
2003-03-19,2003,NASDAQ-100 Open,Hard,Acasuso J.,46.0,Ferrer D.,51,1.833,1.833,2.0,1,8.0,10.0,0.2,3.0461666666666667,2.2,16.9,0.1577922362910445,0.6
2003-03-21,2003,NASDAQ-100 Open,Hard,Acasuso J.,46,Srichaphan P.,13.0,3.25,1.333,2.0,0,2.0,10.0,0.3,2.8728571428571428,2.2,16.3,0.2585638237484421,0.6
2003-04-07,2003,Estoril Open,Clay,Acasuso J.,45.0,Sanchez D.,46,2.0,1.727,2.0,1,17.0,10.0,0.3,2.92,2.2,15.8,0.25021691233443344,0.5
2003-04-09,2003,Estoril Open,Clay,Acasuso J.,45,Gonzalez F.,23.0,2.5,1.5,2.0,0,2.0,10.0,0.4,2.795,2.2,16.8,0.3461820318940473,0.8
2003-04-15,2003,Monte Carlo Masters,Clay,Acasuso J.,45,Coria G.,26.0,2.75,1.4,2.0,0,6.0,10.0,0.4,2.82625,2.2,9.3,0.33565487545291933,0.6
2003-04-21,2003,Open Seat Godo,Clay,Acasuso J.,47.0,Gonzalez F.,24,2.75,1.4,3.0,1,6.0,10.0,0.3,2.940875,2.3,9.1,0.2534809166148966,0.5
2003-04-23,2003,Open Seat Godo,Clay,Acasuso J.,47.0,Mathieu P.H.,43,1.4,2.75,2.0,1,2.0,10.0,0.4,2.534625,2.3,9.5,0.35899752146817426,0.2
2003-04-24,2003,Open Seat Godo,Clay,Acasuso J.,47,Davydenko N.,44.0,1.833,1.833,2.0,0,1.0,10.0,0.4,2.529125,2.3,7.1,0.3682352441638822,0.6666666666666666
2003-04-28,2003,CAM Open Comunidad Valenciana,Clay,Acasuso J.,45,Hipfl M.,207.0,1.125,5.5,2.0,0,4.0,10.0,0.4,2.4517777777777776,2.2,7.1,0.36619980162338683,0.1
2003-05-27,2003,French Open,Clay,Acasuso J.,50,Martin T.,94.0,1.615,2.2,4.0,0,29.0,10.0,0.4,2.3190999999999997,2.1,6.9,0.37758784774907,0.7
2003-06-17,2003,Ordina Open,Grass,Acasuso J.,46,van Lottum J.,92.0,2.75,1.4,2.0,0,21.0,10.0,0.4,2.1056,2.3,7.7,0.39491326831842377,0.7
2003-06-23,2003,Wimbledon,Grass,Acasuso J.,53,Robredo T.,21.0,7.0,1.083,4.0,0,6.0,10.0,0.3,2.1973000000000003,2.3,9.0,0.3066424997052601,0.7
2003-08-04,2003,Montreal TMS,Hard,Acasuso J.,80.0,Santoro F.,61,2.75,1.4,3.0,1,42.0,10.0,0.3,2.5723,2.5,9.4,0.31301426471768357,0.7
2003-08-06,2003,Montreal TMS,Hard,Acasuso J.,80,Larose S.,314.0,1.727,2.0,3.0,0,2.0,10.0,0.3,2.6473,2.6,11.9,0.308493767420866,0.7
2003-08-12,2003,Western & Southern Financial Group Masters,Hard,Acasuso J.,76,Martin T.,107.0,3.5,1.286,2.0,0,6.0,10.0,0.3,2.57,2.7,11.9,0.3258137543564649,0.7
2003-08-19,2003,TD Waterhouse Cup,Hard,Acasuso J.,75,Robredo T.,17.0,4.0,1.2,3.0,0,7.0,10.0,0.3,2.6450000000000005,2.7,11.9,0.33791650338905993,0.7
2003-08-27,2003,US Open,Hard,Acasuso J.,75,Federer R.,2.0,10.0,1.03,3.0,0,8.0,10.0,0.2,2.7700000000000005,2.7,12.0,0.20644353185684347,0.7
2003-09-09,2003,Open Romania,Clay,Acasuso J.,74.0,Seppi A.,268,1.286,3.25,3.0,1,13.0,10.0,0.1,3.63,2.8,12.6,0.07816824626469573,0.4
2003-09-12,2003,Open Romania,Clay,Acasuso J.,74.0,Andreev I.,121,1.364,3.0,3.0,1,3.0,10.0,0.2,3.5753,2.9,13.8,0.13961327571453197,0.6
2003-09-14,2003,Open Romania,Clay,Acasuso J.,74.0,van Lottum J.,87,1.44,2.62,3.0,1,2.0,10.0,0.3,3.819666666666667,2.9,10.8,0.20486369402152163,0.6
2003-09-14,2003,Open Romania,Clay,Acasuso J.,74,Sanchez D.,50.0,,,3.0,0,0.0,10.0,0.3,3.5992000000000006,3.0,13.7,0.20720756593291406,0.6
2003-09-23,2003,Campionati Internazionali Di Sicilia,Clay,Acasuso J.,74.0,Giner J.,558,1.143,5.0,2.0,1,9.0,10.0,0.4,3.6741111111111113,3.0,8.9,0.27733846572480464,0.4
2003-09-24,2003,Campionati Internazionali Di Sicilia,Clay,Acasuso J.,74,Massu N.,28.0,2.75,1.4,1.0,0,1.0,10.0,0.5,3.0233333333333334,2.8,9.2,0.3474610418869841,0.8
2004-01-19,2004,Australian Open,Hard,Acasuso J.,101.0,Srichaphan P.,15.0,7.5,1.071,3.0,0,117.0,10.0,0.4,3.0233333333333334,2.6,5.1,0.25928227986103863,0.8
2004-02-09,2004,Bellsouth Open,Clay,Acasuso J.,113.0,Lapentti N.,60.0,2.2,1.615,2.0,1,21.0,10.0,0.4,3.664777777777778,2.6,16.6,0.24390373157081222,0.7
2004-02-11,2004,Bellsouth Open,Clay,Acasuso J.,113.0,Gaudio G.,34.0,2.75,1.4,2.0,0,2.0,10.0,0.5,3.5203333333333333,2.6,18.1,0.31812858198306626,0.7
2004-02-18,2004,ATP Buenos Aires 2004,Clay,Acasuso J.,111.0,Gaudio G.,35.0,3.25,1.286,2.0,1,7.0,10.0,0.5,3.3814444444444445,2.5,17.6,0.32473712597419313,0.7
2004-02-19,2004,ATP Buenos Aires 2004,Clay,Acasuso J.,111.0,Patience O.,131.0,1.444,2.625,3.0,1,1.0,10.0,0.6,2.6314444444444445,2.4,17.5,0.5196031288317232,0.5
2004-02-21,2004,ATP Buenos Aires 2004,Clay,Acasuso J.,111.0,Ferrer D.,70.0,1.833,1.833,2.0,1,2.0,10.0,0.5,2.8030000000000004,2.3,16.0,0.39836901179760487,0.6
2004-02-21,2004,ATP Buenos Aires 2004,Clay,Acasuso J.,111.0,Moya C.,7.0,2.75,1.4,2.0,0,0.0,10.0,0.6,2.649,2.4,16.3,0.524590990609802,0.6
2004-02-25,2004,Brasil Open,Clay,Acasuso J.,92.0,Rochus C.,113.0,1.25,3.5,2.0,1,4.0,10.0,0.6,2.7060000000000004,2.2,16.2,0.4861226888717597,0.2
2004-02-25,2004,Brasil Open,Clay,Acasuso J.,92.0,Volandri F.,43.0,2.2,1.615,2.0,1,0.0,10.0,0.6,2.6870000000000003,2.1,16.4,0.4838421950065891,0.2
2004-02-26,2004,Brasil Open,Clay,Acasuso J.,92.0,Behrend T.,103.0,1.533,2.375,3.0,1,1.0,10.0,0.6,2.7927,2.1,15.5,0.5030262847787834,0.3
2004-02-28,2004,Brasil Open,Clay,Acasuso J.,92.0,Kuerten G.,17.0,2.75,1.4,2.0,0,2.0,10.0,0.7,2.6710000000000003,2.3,15.5,0.5954108918870272,0.3
2004-03-02,2004,Abierto Mexicano,Clay,Acasuso J.,78.0,Gaudio G.,33.0,2.375,1.533,3.0,0,3.0,10.0,0.7,2.196,2.2,4.0,0.5985809216514347,0.5
2004-04-13,2004,U.S. Men's Clay Court Championships,Clay,Acasuso J.,72.0,Burgsmuller L.,90.0,1.4,2.75,2.0,1,42.0,10.0,0.6,2.2135000000000002,2.3,2.2,0.5031135055748608,0.3333333333333333
2004-04-16,2004,U.S. Men's Clay Court Championships,Clay,Acasuso J.,72.0,Pavel A.,41.0,2.0,1.727,3.0,0,3.0,10.0,0.7,2.0785,2.3,6.2,0.5949174817378383,0.4
2004-04-27,2004,Open Seat Godo,Clay,Acasuso J.,77.0,Martin A.,56.0,2.25,1.571,1.0,0,11.0,10.0,0.6,1.9535,2.4,5.8,0.4951998298386994,0.3333333333333333
2004-06-14,2004,Ordina Open,Grass,Acasuso J.,98.0,van Scheppingen D.,88.0,,,2.0,0,48.0,10.0,0.5,2.0341,2.2,6.8,0.4137286319666772,0.3333333333333333
2004-06-21,2004,Wimbledon,Grass,Acasuso J.,97.0,Koubek S.,95.0,3.25,1.333,4.0,0,7.0,10.0,0.5,1.9545555555555556,2.2,11.6,0.45620269176827544,0.3333333333333333
2004-07-05,2004,Allianz Suisse Open,Clay,Acasuso J.,95.0,Novak J.,18.0,3.0,1.33,2.0,0,14.0,10.0,0.4,2.112,2.4,12.1,0.3651474118009632,0.4
2004-07-13,2004,Priority Telecom Dutch Open,Clay,Acasuso J.,95.0,Gonzalez F.,21.0,4.0,1.2,3.0,0,8.0,10.0,0.3,2.3064444444444443,2.4,13.1,0.2669227851703051,0.6
2004-07-20,2004,Croatia Open,Clay,Acasuso J.,93.0,Rochus C.,125.0,1.571,2.25,2.0,0,7.0,10.0,0.2,2.5064444444444445,2.5,13.9,0.16266831425930814,0.9
2004-08-10,2004,Idea Prokom Open,Clay,Acasuso J.,105.0,Przysiezny M.,375.0,1.25,3.5,2.0,1,21.0,10.0,0.1,2.510666666666667,2.4,14.5,0.08278369110871178,0.4
2004-08-12,2004,Idea Prokom Open,Clay,Acasuso J.,105.0,Ferrer D.,53.0,3.0,1.364,2.0,1,2.0,10.0,0.2,2.344,2.4,16.4,0.15609703799517388,0.1
2004-08-14,2004,Idea Prokom Open,Clay,Acasuso J.,105.0,Vanek J.,163.0,1.5,2.5,3.0,1,2.0,10.0,0.3,2.4134444444444445,2.3,16.3,0.2597664732456516,0.125
2004-08-14,2004,Idea Prokom Open,Clay,Acasuso J.,105.0,Monaco J.,99.0,1.833,1.833,2.0,1,0.0,10.0,0.3,2.4245555555555556,2.4,12.3,0.2520056131020363,0.125
2004-08-15,2004,Idea Prokom Open,Clay,Acasuso J.,105.0,Nadal R.,71.0,3.5,1.25,2.0,0,1.0,10.0,0.4,2.406,2.3,12.0,0.3481084873507564,0.6
2004-08-31,2004,US Open,Hard,Acasuso J.,79.0,Massu N.,11.0,6.5,1.1,3.0,0,16.0,10.0,0.4,2.544888888888889,2.4,11.0,0.3500861683843395,0.6
2004-09-14,2004,Open Romania,Clay,Acasuso J.,95.0,Squillari F.,135.0,,,3.0,1,14.0,10.0,0.4,2.9404,2.5,7.8,0.32549839130603736,0.6666666666666666
2004-09-15,2004,Open Romania,Clay,Acasuso J.,95.0,Sanchez D.,77.0,2.0,1.72,2.0,1,1.0,10.0,0.5,2.906,2.4,8.5,0.40755517335986974,0.5
2004-09-17,2004,Open Romania,Clay,Acasuso J.,95.0,Mathieu P.H.,79.0,1.66,2.1,2.0,1,2.0,10.0,0.6,2.794888888888889,2.4,7.2,0.520374890747668,0.5
2004-09-18,2004,Open Romania,Clay,Acasuso J.,95.0,Volandri F.,53.0,2.1,1.66,2.0,1,1.0,10.0,0.7,2.5348888888888887,2.3,6.6,0.6392519520501336,
2004-09-19,2004,Open Romania,Clay,Acasuso J.,95.0,Andreev I.,49.0,2.0,1.72,2.0,1,1.0,10.0,0.8,2.5936666666666666,2.3,6.0,0.7327557801446908,0.0
2004-09-27,2004,Campionati Internazionali Di Sicilia,Clay,Acasuso J.,70.0,Falla A.,118.0,1.33,3.0,2.0,1,8.0,10.0,0.8,2.677,2.3,4.0,0.7421747465900067,0.5
2004-09-30,2004,Campionati Internazionali Di Sicilia,Clay,Acasuso J.,70.0,Berdych T.,55.0,1.533,2.375,3.0,0,3.0,10.0,0.8,2.4914444444444444,2.3,4.6,0.7377705385451445,0.5
2004-10-12,2004,Open de Moselle,Hard,Acasuso J.,67.0,Haehnel J.,185.0,,,2.0,0,12.0,10.0,0.7,2.495111111111111,2.3,4.7,0.643082977893951,0.5
2005-01-09,2005,Heineken Open,Hard,Acasuso J.,66.0,Benneteau J.,64.0,3.5,1.25,3.0,1,89.0,10.0,0.6,2.577875,2.3,5.9,0.561316561580393,0.5
2005-01-12,2005,Heineken Open,Hard,Acasuso J.,66.0,Hrbaty D.,20.0,5.0,1.14,2.0,1,3.0,10.0,0.7,2.577875,2.4,14.7,0.6574437919047901,0.5
2005-01-13,2005,Heineken Open,Hard,Acasuso J.,66.0,Hernych J.,78.0,2.2,1.61,2.0,0,1.0,10.0,0.8,2.390375,2.3,13.4,0.8155762923703996,0.5
2005-01-18,2005,Australian Open,Hard,Acasuso J.,63.0,Gonzalez F.,16.0,5.5,1.12,5.0,0,5.0,10.0,0.7,2.369222222222222,2.2,12.1,0.7225476230725848,0.5
2005-02-01,2005,Bellsouth Open,Clay,Acasuso J.,59.0,Patience O.,145.0,1.33,3.0,3.0,1,14.0,10.0,0.6,2.758111111111111,2.5,12.5,0.5967427250318426,0.125
2005-02-03,2005,Bellsouth Open,Clay,Acasuso J.,59.0,Saretta F.,113.0,1.33,3.25,2.0,1,2.0,10.0,0.6,2.7214444444444448,2.6,13.7,0.5923096529444684,0.7
2005-02-04,2005,Bellsouth Open,Clay,Acasuso J.,59.0,Gaudio G.,8.0,2.75,1.39,3.0,0,1.0,10.0,0.6,2.6358888888888887,2.6,13.8,0.5857717154647339,0.4
2005-02-07,2005,ATP Buenos Aires 2005,Clay,Acasuso J.,57.0,Mathieu P.H.,104.0,1.36,2.87,2.0,1,3.0,10.0,0.5,2.719222222222222,2.7,13.8,0.44604441097984066,0.7
