date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2017-08-01,2017,Bank of the West Classic,Hard,Ahn K.,112.0,Cepede Royg V.,85.0,1.83,1.83,3.0,0,46.0,6.0,0.5,4.133333333333334,2.0,210.6,0.4622494461171775,
2017-09-20,2017,Korea Open,Hard,Ahn K.,124.0,Maria T.,54.0,2.5,1.5,2.0,1,50.0,7.0,0.42857142857142855,3.8042857142857143,2.142857142857143,183.16666666666666,0.4016344587995579,
2017-09-21,2017,Korea Open,Hard,Ahn K.,124.0,Cepede Royg V.,77.0,2.25,1.57,3.0,0,1.0,8.0,0.5,3.64125,2.125,164.14285714285714,0.4777557135986169,
2017-10-11,2017,Tianjin Open,Hard,Ahn K.,121.0,Voegele S.,196.0,2.1,1.66,2.0,0,20.0,8.0,0.5,2.9225,2.25,143.75,0.4845282513748971,
2018-01-08,2018,Sydney International,Hard,Ahn K.,111.0,Bertens K.,32.0,1.57,2.25,2.0,0,89.0,8.0,0.375,2.81,2.25,23.75,0.37690120570024244,
2018-01-16,2018,Australian Open,Hard,Ahn K.,105.0,Strycova B.,24.0,4.0,1.25,2.0,0,8.0,8.0,0.375,2.25625,2.25,34.625,0.39063964508356513,
2018-04-03,2018,Family Circle Cup,Clay,Ahn K.,107.0,Stosur S.,57.0,3.5,1.28,2.0,1,77.0,8.0,0.25,2.44375,2.25,27.25,0.2470266543959707,
2018-04-04,2018,Family Circle Cup,Clay,Ahn K.,107.0,Goerges J.,13.0,4.33,1.2,3.0,0,1.0,8.0,0.25,2.6437500000000003,2.25,36.625,0.25746037722523474,
2018-06-11,2018,Aegon Open,Grass,Ahn K.,129.0,Allertova D.,101.0,1.66,2.1,2.0,0,68.0,8.0,0.25,2.76,2.375,36.5,0.23446165585320164,
2018-09-11,2018,Coupe Banque Nationale,Hard,Ahn K.,144.0,Govortsova O.,550.0,1.5,2.5,2.0,0,92.0,8.0,0.25,2.73875,2.25,39.25,0.23538353429393535,
2019-04-10,2019,Copa Claro Colsanitas,Clay,Ahn K.,205.0,Ostapenko J.,29.0,4.5,1.18,3.0,1,211.0,8.0,0.125,2.61375,2.25,44.5,0.12220249615631232,
2019-04-11,2019,Copa Claro Colsanitas,Clay,Ahn K.,205.0,Osorio Serrano M.C.,438.0,1.57,2.25,3.0,0,1.0,8.0,0.25,2.895,2.25,70.75,0.25977923796295177,
2019-07-01,2019,Wimbledon,Grass,Ahn K.,190.0,Sevastova A.,12.0,5.5,1.14,2.0,0,81.0,8.0,0.25,2.82875,2.375,68.375,0.2629305177802692,
2019-07-29,2019,Mubadala Silicon Valley Classic,Hard,Ahn K.,178.0,Tomljanovic A.,42.0,2.5,1.5,3.0,1,28.0,8.0,0.25,3.32,2.375,67.375,0.25027926490651786,
2019-08-01,2019,Mubadala Silicon Valley Classic,Hard,Ahn K.,178.0,Mertens E.,20.0,4.5,1.18,2.0,1,3.0,8.0,0.375,3.1325,2.5,69.875,0.3813523495952188,
2019-08-03,2019,Mubadala Silicon Valley Classic,Hard,Ahn K.,178.0,Vekic D.,25.0,4.5,1.2,2.0,0,2.0,8.0,0.375,3.2575,2.5,60.625,0.40450227643104125,
2019-08-19,2019,Bronx Open,Hard,Ahn K.,152.0,Teichmann J.,59.0,2.25,1.57,2.0,1,16.0,8.0,0.375,3.27875,2.375,60.75,0.41821240061149423,
2019-08-21,2019,Bronx Open,Hard,Ahn K.,152.0,Muchova K.,47.0,3.0,1.36,2.0,0,2.0,8.0,0.5,3.3525,2.375,54.25,0.5262522702486393,
2019-08-28,2019,US Open,Hard,Ahn K.,141.0,Kuznetsova S.,63.0,5.0,1.16,2.0,1,7.0,8.0,0.5,3.54,2.375,43.0,0.5029120130619756,
2019-08-29,2019,US Open,Hard,Ahn K.,141.0,Kalinskaya A.,127.0,2.3,1.61,2.0,1,1.0,8.0,0.5,3.6025,2.25,17.5,0.49080074552562886,
2019-08-31,2019,US Open,Hard,Ahn K.,141.0,Ostapenko J.,77.0,2.37,1.57,2.0,1,2.0,8.0,0.625,3.69375,2.125,17.5,0.5736535045768704,
2019-09-02,2019,US Open,Hard,Ahn K.,141.0,Mertens E.,26.0,3.5,1.3,2.0,0,2.0,8.0,0.75,3.3025,2.125,7.625,0.7282337464688909,
2019-09-16,2019,Korea Open,Hard,Ahn K.,93.0,Bacsinszky T.,94.0,1.5,2.5,2.0,1,14.0,8.0,0.625,3.4275,2.0,4.375,0.5897592799031546,
2019-09-18,2019,Korea Open,Hard,Ahn K.,93.0,Bogdan A.,143.0,2.0,1.72,3.0,1,2.0,8.0,0.625,3.0525,2.0,5.75,0.5675240070597909,
2019-09-20,2019,Korea Open,Hard,Ahn K.,93.0,Alexandrova E.,39.0,2.75,1.44,3.0,0,2.0,8.0,0.75,2.74,2.125,5.75,0.7047961778546068,
2019-10-08,2019,Tianjin Open,Hard,Ahn K.,87.0,Wang Xiy.,154.0,1.9,1.8,2.0,0,18.0,8.0,0.625,2.8025,2.25,4.0,0.5684228414319614,
2020-01-20,2020,Australian Open,Hard,Ahn K.,92.0,Wozniacki C.,36.0,4.5,1.2,2.0,0,104.0,8.0,0.625,2.665,2.25,6.0,0.5866763948274268,
2020-02-11,2020,Ladies Trophy,Hard,Ahn K.,97.0,Vekic D.,23.0,5.0,1.16,2.0,0,22.0,8.0,0.5,2.6025,2.25,18.125,0.449302138125716,
2020-08-11,2020,Top Seed Open,Hard,Ahn K.,96.0,Blinkova A.,61.0,2.37,1.53,2.0,0,182.0,8.0,0.375,2.94,2.25,20.75,0.32279518286769693,
2020-09-02,2020,US Open,Hard,Ahn K.,96.0,Williams S.,8.0,8.0,1.08,2.0,0,22.0,8.0,0.25,2.94,2.25,43.25,0.20755232157879003,
2020-09-28,2020,French Open,Clay,Ahn K.,102.0,Williams S.,9.0,9.0,1.07,2.0,0,26.0,8.0,0.25,3.5025,2.25,45.75,0.19310332324281917,
2021-04-05,2021,Copa Colsanitas,Clay,Ahn K.,119.0,Paolini J.,103.0,4.0,1.25,2.0,0,189.0,8.0,0.125,4.4399999999999995,2.25,47.25,0.08405360562547513,
2021-04-13,2021,MUSC Health Women's Open,Clay,Ahn K.,122.0,Di Lorenzo F.,151.0,1.57,2.37,2.0,0,8.0,8.0,0.0,4.6899999999999995,2.125,70.625,0.0,
2021-06-06,2021,Nottingham Open,Grass,Ahn K.,123.0,Burrage J.,250.0,1.9,1.9,3.0,1,54.0,8.0,0.0,4.5424999999999995,2.0,71.375,0.0,
2021-06-08,2021,Nottingham Open,Grass,Ahn K.,123.0,Golubic V.,72.0,4.5,1.2,1.0,0,2.0,8.0,0.125,4.5425,2.125,75.875,0.07805423845681193,
2021-06-28,2021,Wimbledon,Grass,Ahn K.,117.0,Watson H.,68.0,4.33,1.22,3.0,1,20.0,8.0,0.125,4.5425,2.0,63.125,0.07955928465477435,
2021-06-30,2021,Wimbledon,Grass,Ahn K.,117.0,Stephens S.,73.0,5.5,1.14,2.0,0,2.0,8.0,0.25,4.45875,2.125,62.875,0.18993592059774794,
2008-08-26,2008,US Open,Hard,Ahn K.H.,758.0,Safina D.,7.0,17.0,1.01,2.0,0,,7.0,0.2857142857142857,4.757142857142858,2.142857142857143,45.857142857142854,0.21348813144373407,
2018-07-30,2018,Citi Open,Hard,Ahn K.H.,160.0,Kuznetsova S.,128.0,2.75,1.4,2.0,0,3625.0,7.0,0.2857142857142857,6.042857142857143,2.142857142857143,49.833333333333336,0.21070831298679388,
2017-01-03,2017,Brisbane International,Hard,Aiava D.,386.0,Mattek-Sands B.,177.0,2.75,1.4,3.0,1,,6.0,0.3333333333333333,5.55,2.1666666666666665,54.6,0.26991878800104296,
2017-01-04,2017,Brisbane International,Hard,Aiava D.,386.0,Kuznetsova S.,9.0,6.5,1.11,2.0,0,1.0,6.0,0.5,5.341666666666666,2.3333333333333335,21.0,0.4005750248653485,
2017-01-16,2017,Australian Open,Hard,Aiava D.,273.0,Barthel M.,181.0,3.4,1.33,2.0,0,12.0,6.0,0.5,6.163333333333334,2.3333333333333335,19.25,0.34698493709989014,
2017-09-11,2017,Coupe Banque Nationale,Hard,Aiava D.,147.0,Broady N.,135.0,2.62,1.44,3.0,0,238.0,6.0,0.3333333333333333,6.413333333333334,2.1666666666666665,8.75,0.2425202283273577,
2017-12-31,2018,Brisbane International,Hard,Aiava D.,153.0,Tomljanovic A.,118.0,2.5,1.5,2.0,0,111.0,6.0,0.3333333333333333,6.1000000000000005,2.5,67.75,0.24663445440541318,
2018-01-16,2018,Australian Open,Hard,Aiava D.,193.0,Halep S.,1.0,13.0,1.04,2.0,0,16.0,6.0,0.16666666666666666,5.795000000000001,2.3333333333333335,90.5,0.11264943368776681,
2018-12-31,2019,Brisbane International,Hard,Aiava D.,247.0,Mladenovic K.,43.0,2.0,1.72,2.0,1,349.0,7.0,0.14285714285714285,6.824285714285715,2.2857142857142856,75.6,0.061151491602203685,
2019-01-01,2019,Brisbane International,Hard,Aiava D.,247.0,Osaka N.,5.0,5.5,1.14,2.0,0,1.0,7.0,0.2857142857142857,4.681428571428571,2.2857142857142856,121.16666666666667,0.15556707151596283,
2019-01-15,2019,Australian Open,Hard,Aiava D.,191.0,Keys M.,17.0,4.5,1.2,2.0,0,14.0,8.0,0.25,4.7837499999999995,2.25,104.0,0.13074116850883347,
2019-04-01,2019,Family Circle Cup,Clay,Aiava D.,205.0,Bencic B.,21.0,4.0,1.22,2.0,0,76.0,8.0,0.125,5.0024999999999995,2.125,92.75,0.07239347370586427,
2019-06-11,2019,Rosmalen Grass Court Championships,Grass,Aiava D.,214.0,Sabalenka A.,10.0,5.5,1.14,3.0,1,71.0,8.0,0.125,4.6899999999999995,2.125,102.125,0.07465923092796758,
2019-06-13,2019,Rosmalen Grass Court Championships,Grass,Aiava D.,214.0,Kudermetova V.,60.0,3.75,1.25,2.0,0,2.0,8.0,0.25,4.952500000000001,2.25,109.5,0.18098294907093165,
2021-02-01,2021,Gippsland Trophy,Hard,Aiava D.,218.0,Paquet C.,187.0,1.61,2.2,3.0,1,599.0,8.0,0.25,5.09375,2.125,80.0,0.17909412072209238,
2021-02-02,2021,Gippsland Trophy,Hard,Aiava D.,218.0,Siegemund L.,51.0,4.0,1.22,2.0,0,1.0,8.0,0.375,4.9825,2.25,141.0,0.2304020156622035,
2021-02-09,2021,Australian Open,Hard,Aiava D.,203.0,Stosur S.,112.0,1.53,2.5,2.0,0,7.0,8.0,0.375,3.8575,2.25,139.125,0.3359748528458395,
2021-02-13,2021,Phillip Island Trophy,Hard,Aiava D.,203.0,Gadecki O.,,1.4,2.75,2.0,0,4.0,8.0,0.25,3.79875,2.25,96.375,0.23904330422701534,
2022-01-05,2022,Melbourne Summer Set 1,Hard,Aiava D.,316.0,Halep S.,20.0,6.5,1.11,2.0,0,326.0,8.0,0.25,3.28625,2.25,96.75,0.27967855048857876,
2024-08-27,2024,US Open,Hard,Aiava D.,194.0,Rybakina E.,4.0,15.0,1.03,2.0,0,965.0,8.0,0.25,3.53625,2.25,135.75,0.2819505056908005,
2025-01-13,2025,Australian Open,Hard,Aiava D.,195.0,Minnen G.,91.0,2.2,1.67,3.0,1,139.0,8.0,0.25,4.91125,2.25,246.875,0.24773600016045597,
2025-01-16,2025,Australian Open,Hard,Aiava D.,195.0,Collins D.,11.0,3.2,1.36,3.0,0,3.0,8.0,0.25,4.49875,2.25,255.375,0.18248743672324608,
